"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$1,248","$209","$209","$209","$1,409","Award Winning Oasis Class","Oasis","Utopia Of The Seas","12/07/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$785","$271","$271","$271","$814","Award Winning Oasis Class","Oasis","Wonder Of The Seas","12/11/26","Miami","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$1,119","$317","$317","$340","$3,405","Award Winning Oasis Class","Oasis","Allure Of The Seas","12/13/26","Miami","7","Western Caribbean & Perfect Day","Ocean View","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$1,317","$316","$316","$316","$3,197","Award Winning Oasis Class","Oasis","Symphony Of The Seas","12/13/26","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$620","$312","$312","$312","$919","Award Winning Oasis Class","Radiance","Brilliance Of The Seas","12/14/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$987","$240","$240","$240","$990","Award Winning Oasis Class","Oasis","Oasis Of The Seas","12/14/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$806","$270","$270","$270","$1,093","Award Winning Oasis Class","Oasis","Wonder Of The Seas","12/14/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$758","$242","$242","$242","$1,672","Award Winning Oasis Class","Oasis","Oasis Of The Seas","12/18/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$704","$271","$272","$271","$1,099","Award Winning Oasis Class","Oasis","Wonder Of The Seas","12/18/26","Miami","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$880","$244","$244","$244","$1,565","Award Winning Oasis Class","Oasis","Oasis Of The Seas","01/04/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$890","$266","$266","$266","$1,421","Award Winning Oasis Class","Oasis","Wonder Of The Seas","01/04/27","Miami","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","26VAR503","08/19/26","09/12/26","$0","$938","$280","$280","$280","$1,239","Award Winning Oasis Class","Quantum","Ovation Of The Seas","01/07/27","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$788","$244","$244","$244","$1,329","Award Winning Oasis Class","Oasis","Oasis Of The Seas","01/08/27","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$646","$347","$347","$347","$1,171","Award Winning Oasis Class","Oasis","Allure Of The Seas","01/10/27","Miami","4","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$1,378","$318","$354","$318","$3,957","Award Winning Oasis Class","Oasis","Symphony Of The Seas","01/10/27","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$717","$271","$271","$271","$881","Award Winning Oasis Class","Radiance","Brilliance Of The Seas","01/11/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$862","$244","$244","$244","$2,580","Award Winning Oasis Class","Oasis","Oasis Of The Seas","01/11/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$1,172","$211","$211","$367","$1,216","Award Winning Oasis Class","Oasis","Utopia Of The Seas","01/11/27","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$1,089","$267","$267","$267","$1,053","Award Winning Oasis Class","Oasis","Wonder Of The Seas","01/11/27","Miami","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$591","$334","$334","$334","$1,007","Award Winning Oasis Class","Oasis","Allure Of The Seas","01/18/27","Miami","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$763","$271","$271","$271","$1,070","Award Winning Oasis Class","Radiance","Brilliance Of The Seas","01/18/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$876","$268","$268","$268","$910","Award Winning Oasis Class","Oasis","Allure Of The Seas","01/25/27","Miami","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$753","$335","$335","$335","$1,790","Award Winning Oasis Class","Radiance","Brilliance Of The Seas","01/25/27","Fort Lauderdale","4","Key West & Bahamas Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$907","$244","$244","$244","$1,475","Award Winning Oasis Class","Oasis","Oasis Of The Seas","01/25/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$1,073","$211","$211","$416","$1,435","Award Winning Oasis Class","Oasis","Utopia Of The Seas","01/25/27","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$798","$268","$268","$268","$748","Award Winning Oasis Class","Oasis","Allure Of The Seas","01/29/27","Miami","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26VAR503","08/19/26","09/12/26","$0","$724","$244","$244","$244","$1,192","Award Winning Oasis Class","Oasis","Oasis Of The Seas","01/29/27","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$1,044","$342","$342","$342","$2,236","West Coast Action","Voyager","Navigator Of The Seas","09/18/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$646","$271","$271","-","-","West Coast Action","Voyager","Mariner Of The Seas","09/19/26","Galveston","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$304","$264","$264","$264","$950","West Coast Action","Quantum","Ovation Of The Seas","09/21/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$424","$274","$274","$274","$1,448","West Coast Action","Quantum","Quantum Of The Seas","09/22/26","Los Angeles","4","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$838","$235","$235","-","$1,405","West Coast Action","Voyager","Mariner Of The Seas","09/24/26","Galveston","4","Western Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$918","$264","$264","$264","-","West Coast Action","Voyager","Mariner Of The Seas","09/28/26","Galveston","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$294","$264","$264","$264","$1,158","West Coast Action","Quantum","Ovation Of The Seas","09/28/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$504","$272","$272","$272","$1,046","West Coast Action","Quantum","Ovation Of The Seas","10/01/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$294","$304","$304","$404","$904","West Coast Action","Radiance","Serenade Of The Seas","10/02/26","San Diego","2","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$1,088","$270","$270","$270","$1,029","West Coast Action","Voyager","Mariner Of The Seas","10/03/26","Galveston","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$402","$255","$255","$255","$855","West Coast Action","Voyager","Voyager Of The Seas","10/05/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$577","$272","$272","$272","$1,372","West Coast Action","Quantum","Ovation Of The Seas","10/09/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$692","$359","$359","$359","$1,395","West Coast Action","Radiance","Serenade Of The Seas","10/11/26","San Diego","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$617","$316","$316","$316","$1,507","West Coast Action","Quantum","Ovation Of The Seas","10/12/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26WST203","08/12/26","09/10/26","$0","$557","$304","$304","$304","$855","West Coast Action","Radiance","Serenade Of The Seas","10/15/26","San Diego","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26WST203","08/12/26","09/10/26","$0","$578","$272","$272","$272","$932","West Coast Action","Quantum","Ovation Of The Seas","10/16/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$882","$315","$315","$315","$1,311","West Coast Action","Voyager","Voyager Of The Seas","10/16/26","Los Angeles","6","Cabo Overnight & Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$887","$272","$272","$569","$1,133","West Coast Action","Voyager","Mariner Of The Seas","10/17/26","Galveston","5","Western Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","3","26WST203","08/12/26","09/10/26","$0","$1,132","$426","$426","$426","$1,755","West Coast Action","Radiance","Serenade Of The Seas","10/18/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","4","26WST203","08/12/26","09/10/26","$0","$534","$300","$300","$300","$1,024","West Coast Action","Quantum","Ovation Of The Seas","10/19/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$1,093","$237","$237","$317","-","West Coast Action","Voyager","Mariner Of The Seas","10/22/26","Galveston","4","Western Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","4","26WST203","08/12/26","09/10/26","$0","$1,108","$334","$334","$727","$1,877","West Coast Action","Voyager","Voyager Of The Seas","10/22/26","Los Angeles","8","Cabo Overnight, Mazatlan & Catalina","Ocean View","2 Guests","-"
"scott.merlis1","4","26WST203","08/12/26","09/10/26","$0","$557","$272","$272","$272","$1,101","West Coast Action","Quantum","Ovation Of The Seas","10/23/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$1,012","$426","$426","$426","$1,736","West Coast Action","Radiance","Serenade Of The Seas","10/25/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$913","$228","$228","$552","$1,523","West Coast Action","Voyager","Mariner Of The Seas","10/26/26","Galveston","4","Western Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","4","26WST203","08/12/26","09/10/26","$0","$461","$300","$304","$300","$1,199","West Coast Action","Quantum","Ovation Of The Seas","10/26/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26WST203","08/12/26","09/10/26","$0","$481","$271","$271","$271","$1,137","West Coast Action","Quantum","Ovation Of The Seas","10/30/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26WST203","08/12/26","09/10/26","$0","$798","$315","$315","$315","$1,354","West Coast Action","Voyager","Voyager Of The Seas","10/30/26","Los Angeles","6","Cabo Overnight & Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$986","$392","$392","$392","$1,761","West Coast Action","Radiance","Serenade Of The Seas","11/01/26","San Diego","7","Ensenada, Cabo & Mazatlan Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26WST203","08/12/26","09/10/26","$0","$457","$298","$298","$298","$1,041","West Coast Action","Quantum","Ovation Of The Seas","11/02/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$872","$223","$223","$223","$1,118","West Coast Action","Freedom","Liberty Of The Seas","11/05/26","Galveston","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26WST203","08/12/26","09/10/26","$0","$1,517","$334","$334","$334","$1,306","West Coast Action","Voyager","Voyager Of The Seas","11/05/26","Los Angeles","8","Cabo Overnight, Mazatlan & Catalina","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26WST203","08/12/26","09/10/26","$0","$538","$272","$272","$272","$1,182","West Coast Action","Quantum","Ovation Of The Seas","11/06/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$1,025","$392","$392","$392","$1,503","West Coast Action","Radiance","Serenade Of The Seas","11/08/26","San Diego","7","Ensenada, Cabo & Mazatlan Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$952","$255","$255","$255","$1,701","West Coast Action","Freedom","Liberty Of The Seas","11/09/26","Galveston","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26WST203","08/12/26","09/10/26","$0","$461","$298","$357","$298","$924","West Coast Action","Quantum","Ovation Of The Seas","11/09/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26WST203","08/12/26","09/10/26","$0","$445","$271","$271","$271","$936","West Coast Action","Quantum","Ovation Of The Seas","11/13/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$964","$338","$338","$338","$1,262","West Coast Action","Voyager","Voyager Of The Seas","11/13/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$1,193","$258","$258","$258","$1,013","West Coast Action","Freedom","Liberty Of The Seas","11/14/26","Galveston","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$991","$426","$426","$426","$1,772","West Coast Action","Radiance","Serenade Of The Seas","11/15/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$481","$298","$316","$298","$942","West Coast Action","Quantum","Ovation Of The Seas","11/16/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$973","$241","$241","$241","$936","West Coast Action","Freedom","Liberty Of The Seas","11/19/26","Galveston","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$568","$272","$272","$272","$973","West Coast Action","Quantum","Ovation Of The Seas","11/20/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$847","$338","$338","$338","$1,225","West Coast Action","Voyager","Voyager Of The Seas","11/27/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$908","$258","$258","$463","$1,328","West Coast Action","Freedom","Liberty Of The Seas","11/28/26","Galveston","5","Western Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$498","$359","$359","$359","$859","West Coast Action","Radiance","Serenade Of The Seas","11/29/26","San Diego","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$535","$298","$298","$298","$925","West Coast Action","Quantum","Ovation Of The Seas","11/30/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$1,249","$223","$223","$223","$982","West Coast Action","Freedom","Liberty Of The Seas","12/03/26","Galveston","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$533","$304","$304","$304","$669","West Coast Action","Radiance","Serenade Of The Seas","12/03/26","San Diego","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$821","$355","$355","$355","$2,176","West Coast Action","Quantum","Ovation Of The Seas","12/04/26","Los Angeles","7","Cabo Overnight Catalina & Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$891","$321","$321","$607","$1,630","West Coast Action","Voyager","Voyager Of The Seas","12/04/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Ocean View","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$557","$359","$359","$359","$838","West Coast Action","Radiance","Serenade Of The Seas","12/06/26","San Diego","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$918","$255","$255","$555","$1,604","West Coast Action","Freedom","Liberty Of The Seas","12/07/26","Galveston","5","Western Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$514","$304","$304","$304","$665","West Coast Action","Radiance","Serenade Of The Seas","12/10/26","San Diego","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26WST203","08/12/26","09/10/26","$0","$492","$271","$272","$271","$1,161","West Coast Action","Quantum","Ovation Of The Seas","12/11/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$928","$300","$300","$300","$1,289","West Coast Action","Voyager","Voyager Of The Seas","12/11/26","Los Angeles","7","Cabo Overnight & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$988","$258","$258","$484","$1,237","West Coast Action","Freedom","Liberty Of The Seas","12/12/26","Galveston","5","Western Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$1,031","$394","$394","$394","$1,417","West Coast Action","Radiance","Serenade Of The Seas","12/13/26","San Diego","7","Cabo Overnight, Catalina & Ensenada","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$598","$298","$298","$298","$1,271","West Coast Action","Quantum","Ovation Of The Seas","12/14/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26WST203","08/12/26","09/10/26","$0","$1,147","$223","$223","$526","$1,603","West Coast Action","Freedom","Liberty Of The Seas","12/17/26","Galveston","4","Western Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$722","$271","$271","$271","$1,017","West Coast Action","Quantum","Ovation Of The Seas","12/18/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26WST203","08/12/26","09/10/26","$0","$536","$266","$266","$604","$1,069","West Coast Action","Voyager","Voyager Of The Seas","12/18/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$454","$272","$272","$322","$1,096","October Opener","Quantum","Ovation Of The Seas","10/01/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$600","$259","$259","$370","$948","October Opener","Radiance","Jewel Of The Seas","10/02/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$669","$268","$268","$288","$1,018","October Opener","Oasis","Wonder Of The Seas","10/02/26","Miami","3","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$1,107","$344","$344","$1,444","$1,995","October Opener","Vision","Enchantment Of The Seas","10/03/26","Tampa","7","Western Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$827","$218","$437","$603","$2,159","October Opener","Oasis","Harmony Of The Seas","10/03/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Interior","2 Guests","-"
"scott.merlis1","2","26OCT104","08/10/26","09/09/26","$0","$552","$426","$426","$1,020","$2,452","October Opener","Radiance","Serenade Of The Seas","10/04/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$789","$267","$267","$287","$1,251","October Opener","Oasis","Wonder Of The Seas","10/05/26","Miami","4","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$1,183","$351","$755","$1,196","-","October Opener","Freedom","Freedom Of The Seas","10/08/26","Miami","9","Southern Caribbean & Perfect Day","Interior","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$501","$305","$305","$731","$1,032","October Opener","Radiance","Jewel Of The Seas","10/09/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26OCT104","08/10/26","09/09/26","$0","$533","$272","$272","$316","$1,416","October Opener","Quantum","Ovation Of The Seas","10/09/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$1,088","$344","$344","$1,454","$2,074","October Opener","Vision","Enchantment Of The Seas","10/10/26","Tampa","7","Western Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$692","$236","$236","$399","$671","October Opener","Radiance","Jewel Of The Seas","10/16/26","Fort Lauderdale","3","Perfect Day Getaway Cruise","Ocean View","2 Guests","-"
"scott.merlis1","3","26OCT104","08/10/26","09/09/26","$0","$533","$272","$272","$317","$977","October Opener","Quantum","Ovation Of The Seas","10/16/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","4","26OCT104","08/10/26","09/09/26","$0","$642","$315","$315","$555","$1,551","October Opener","Voyager","Voyager Of The Seas","10/16/26","Los Angeles","6","Cabo Overnight & Ensenada","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$729","$268","$268","$268","$1,067","October Opener","Oasis","Wonder Of The Seas","10/16/26","Miami","3","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$1,403","$344","$344","$1,329","$1,678","October Opener","Vision","Enchantment Of The Seas","10/17/26","Tampa","7","Western Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$802","$357","$782","$2,047","$2,596","October Opener","Vision","Vision Of The Seas","10/17/26","Baltimore","5","Bermuda Cruise","Interior","2 Guests","-"
"scott.merlis1","3","26OCT104","08/10/26","09/09/26","$0","$572","$426","$426","$986","$2,315","October Opener","Radiance","Serenade Of The Seas","10/18/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Ocean View","2 Guests","-"
"scott.merlis1","2","26OCT104","08/10/26","09/09/26","$0","$1,143","$318","$578","$542","$4,793","October Opener","Oasis","Symphony Of The Seas","10/18/26","Galveston","7","Western Caribbean Cruise","Interior","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$368","$302","$302","$386","$902","October Opener","Radiance","Jewel Of The Seas","10/19/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$713","$258","$258","$440","$1,412","October Opener","Radiance","Radiance Of The Seas","10/19/26","Tampa","5","Western Caribbean Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$888","$209","$409","$469","$1,669","October Opener","Oasis","Utopia Of The Seas","10/19/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Interior","2 Guests","-"
"scott.merlis1","1","26OCT104","08/10/26","09/09/26","$0","$746","$271","$271","$291","$1,267","October Opener","Oasis","Wonder Of The Seas","10/19/26","Miami","4","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$1,102","$370","$710","$1,251","-","October Opener","Freedom","Freedom Of The Seas","10/22/26","Miami","9","Southern Caribbean Cruise","Interior","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$387","$259","$259","$355","$799","October Opener","Radiance","Jewel Of The Seas","10/22/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Ocean View","2 Guests","-"
"scott.merlis1","4","26OCT104","08/10/26","09/09/26","$0","$460","$272","$272","$369","$1,198","October Opener","Quantum","Ovation Of The Seas","10/23/26","Los Angeles","3","Ensenada Cruise","Ocean View","2 Guests","-"
"scott.merlis1","1","26OCT104","08/10/26","09/09/26","$0","$648","$268","$268","$288","$1,076","October Opener","Oasis","Wonder Of The Seas","10/23/26","Miami","3","Bahamas & Perfect Day Cruise","Ocean View","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$1,051","$327","$327","$1,503","$1,993","October Opener","Vision","Enchantment Of The Seas","10/24/26","Tampa","7","Western Caribbean & Perfect Day","Ocean View","2 Guests","-"
"scott.merlis1","1","26OCT104","08/10/26","09/09/26","$0","$959","$219","$309","$428","$2,287","October Opener","Oasis","Harmony Of The Seas","10/24/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Interior","2 Guests","-"
"scott.merlis1","0","26OCT104","08/10/26","09/09/26","$0","$673","$285","$285","$512","$1,465","October Opener","Radiance","Radiance Of The Seas","10/24/26","Tampa","5","Western Caribbean Cruise","Ocean View","2 Guests","-"
