"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$646","$516","$700","$751","$2,324","March Instant Cruise Reward","Oasis","Harmony Of The Seas","08/18/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,029","$799","$1,007","$2,483","$2,794","March Instant Cruise Reward","Vision","Vision Of The Seas","08/20/26","Baltimore","7","Bahamas Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$1,029","$799","$1,007","$2,483","$2,794","March Instant Cruise Reward","Vision","Vision Of The Seas","08/20/26","Baltimore","7","Bahamas Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$6,060","$475","$874","$874","$7,248","March Instant Cruise Reward","Quantum","Ovation Of The Seas","08/21/26","Vancouver","7","Northbound Alaska & Hubbard Glacier","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$4,556","$2,242","$2,527","$2,577","$9,051","March Instant Cruise Reward","Quantum","Ovation Of The Seas","08/21/26","Vancouver","7","Northbound Alaska & Hubbard Glacier","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$4,571","$2,242","$2,513","$2,563","$9,037","March Instant Cruise Reward","Quantum","Ovation Of The Seas","08/21/26","Vancouver","7","Northbound Alaska & Hubbard Glacier","Oceanview GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,371","$791","$1,048","$1,041","$6,839","March Instant Cruise Reward","Oasis","Harmony Of The Seas","08/22/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$1,129","$916","$1,290","$1,283","$7,081","March Instant Cruise Reward","Oasis","Harmony Of The Seas","08/22/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$568","$318","$318","$692","$2,477","March Instant Cruise Reward","Radiance","Jewel Of The Seas","08/24/26","Fort Lauderdale","4","Key West & Bahamas Cruise","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$616","$502","$523","$845","$2,729","March Instant Cruise Reward","Radiance","Jewel Of The Seas","08/24/26","Fort Lauderdale","4","Key West & Bahamas Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$363","$599","$673","$1,097","$2,982","March Instant Cruise Reward","Radiance","Jewel Of The Seas","08/24/26","Fort Lauderdale","4","Key West & Bahamas Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,105","$1,079","$2,195","$5,734","-","March Instant Cruise Reward","Vision","Vision Of The Seas","08/27/26","Baltimore","9","Canada & New England Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$6,224","$709","$709","$709","$7,830","March Instant Cruise Reward","Quantum","Ovation Of The Seas","08/28/26","Seward","7","Southbound Alaska & Hubbard Glacier","Balcony GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$5,805","$709","$1,069","$1,128","$8,249","March Instant Cruise Reward","Quantum","Ovation Of The Seas","08/28/26","Seward","7","Southbound Alaska & Hubbard Glacier","Interior GTY","2 Guests","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$4,389","$2,403","$2,636","$2,745","$9,966","March Instant Cruise Reward","Quantum","Ovation Of The Seas","08/28/26","Seward","7","Southbound Alaska & Hubbard Glacier","Balcony GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$796","$588","$800","$877","$4,387","March Instant Cruise Reward","Oasis","Harmony Of The Seas","08/29/26","Orlando (Port Canaveral)","5","Western Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$631","$602","$632","$926","$1,701","March Instant Cruise Reward","Freedom","Freedom Of The Seas","08/31/26","Miami","5","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$631","$602","$632","$926","$1,701","March Instant Cruise Reward","Freedom","Freedom Of The Seas","08/31/26","Miami","5","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$396","$727","$832","$1,161","$1,936","March Instant Cruise Reward","Freedom","Freedom Of The Seas","08/31/26","Miami","5","Western Caribbean Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,049","$1,075","-","$4,317","$12,398","March Instant Cruise Reward","Freedom","Independence Of The Seas","09/03/26","Cape Liberty (New York)","9","Canada & New England Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$15,810","$509","$509","$1,097","$16,321","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/04/26","Vancouver","7","Northbound Alaska & Hubbard Glacier","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$13,794","$509","$2,525","$3,113","$18,337","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/04/26","Vancouver","7","Northbound Alaska & Hubbard Glacier","Interior GTY","2 Guests","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$11,250","$4,486","$5,219","$5,857","$21,181","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/04/26","Vancouver","7","Northbound Alaska & Hubbard Glacier","Oceanview GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,179","$875","$909","-","$4,466","March Instant Cruise Reward","Vision","Grandeur Of The Seas","09/05/26","Colón","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$799","$707","$1,221","$1,259","$4,043","March Instant Cruise Reward","Oasis","Harmony Of The Seas","09/10/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,076","$1,069","$1,990","$5,353","$6,814","March Instant Cruise Reward","Vision","Vision Of The Seas","09/10/26","Baltimore","9","Canada & New England Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$6,244","$708","$708","$708","$8,922","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/11/26","Seward","7","Southbound Alaska & Hubbard Glacier","Balcony GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$5,886","$708","$968","$1,066","$9,280","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/11/26","Seward","7","Southbound Alaska & Hubbard Glacier","Interior GTY","2 Guests","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$4,403","$2,426","$2,601","$2,749","$11,063","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/11/26","Seward","7","Southbound Alaska & Hubbard Glacier","Balcony GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,396","$597","$732","$1,125","$1,955","March Instant Cruise Reward","Voyager","Adventure Of The Seas","09/12/26","Orlando (Port Canaveral)","6","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,762","$334","$516","$359","$5,265","March Instant Cruise Reward","Oasis","Symphony Of The Seas","09/12/26","Galveston","8","Western Caribbean & Perfect Day","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$651","$722","$1,195","$1,870","$2,700","March Instant Cruise Reward","Voyager","Adventure Of The Seas","09/12/26","Orlando (Port Canaveral)","6","Western Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$1,219","$1,002","$1,209","$1,102","$6,108","March Instant Cruise Reward","Oasis","Symphony Of The Seas","09/12/26","Galveston","8","Western Caribbean & Perfect Day","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$1,223","$998","$1,205","$1,098","$6,104","March Instant Cruise Reward","Oasis","Symphony Of The Seas","09/12/26","Galveston","8","Western Caribbean & Perfect Day","Interior GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,381","$1,045","$1,104","$1,467","$5,666","March Instant Cruise Reward","Radiance","Serenade Of The Seas","09/13/26","Vancouver","7","Alaska Inside Passage Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$718","$496","$710","$704","$2,067","March Instant Cruise Reward","Oasis","Harmony Of The Seas","09/15/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,074","$1,091","-","-","-","March Instant Cruise Reward","Freedom","Independence Of The Seas","09/17/26","Cape Liberty (New York)","9","Canada & New England Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$813","$669","$773","$888","$2,528","March Instant Cruise Reward","Quantum","Quantum Of The Seas","09/17/26","Los Angeles","5","Cabo Overnight Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$1,074","$1,091","-","-","-","March Instant Cruise Reward","Freedom","Independence Of The Seas","09/17/26","Cape Liberty (New York)","9","Canada & New England Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$781","$701","$805","$920","$2,560","March Instant Cruise Reward","Quantum","Quantum Of The Seas","09/17/26","Los Angeles","5","Cabo Overnight Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,075","$913","$1,909","$2,911","$2,703","March Instant Cruise Reward","Freedom","Liberty Of The Seas","09/18/26","Southampton","7","Spain & France Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$351","$243","$243","$270","$1,111","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/18/26","Vancouver","3","Vancouver To Los Angeles Cruise","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$313","$243","$281","$308","$1,149","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/18/26","Vancouver","3","Vancouver To Los Angeles Cruise","Interior GTY","2 Guests","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$313","$243","$281","$308","$1,149","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/18/26","Vancouver","3","Vancouver To Los Angeles Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,051","$885","$1,491","$1,445","$4,255","March Instant Cruise Reward","Oasis","Harmony Of The Seas","09/19/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$1,051","$885","$1,491","$1,445","$4,255","March Instant Cruise Reward","Oasis","Harmony Of The Seas","09/19/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$564","$1,018","$1,556","$1,886","$5,791","March Instant Cruise Reward","Quantum","Anthem Of The Seas","09/21/26","Seattle","7","Alaska Experience Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$472","$348","$348","$651","$1,514","March Instant Cruise Reward","Radiance","Jewel Of The Seas","09/21/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","4","2603C05","03/01/26","03/31/26","$500","$353","$264","$284","$308","$1,168","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/21/26","Los Angeles","3","Ensenada Cruise","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$496","$513","$526","$826","$1,789","March Instant Cruise Reward","Radiance","Jewel Of The Seas","09/21/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","4","2603C06","03/01/26","04/15/26","$300","$226","$516","$561","$635","$1,595","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/21/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$294","$632","$676","$1,029","$1,992","March Instant Cruise Reward","Radiance","Jewel Of The Seas","09/21/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","4","2603A08","03/01/26","04/19/26","$0","$224","$519","$564","$638","$1,598","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/21/26","Los Angeles","3","Ensenada Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$513","$274","$274","$339","$1,459","March Instant Cruise Reward","Quantum","Quantum Of The Seas","09/22/26","Los Angeles","4","Ensenada Cruise","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$356","$521","$581","$696","$1,916","March Instant Cruise Reward","Quantum","Quantum Of The Seas","09/22/26","Los Angeles","4","Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$324","$553","$613","$728","$1,948","March Instant Cruise Reward","Quantum","Quantum Of The Seas","09/22/26","Los Angeles","4","Ensenada Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","4","2603C05","03/01/26","03/31/26","$500","$778","$307","$367","$626","$1,966","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/24/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,165","$1,105","$2,278","$6,089","-","March Instant Cruise Reward","Vision","Vision Of The Seas","09/24/26","Baltimore","9","Canada & New England Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","4","2603C06","03/01/26","04/15/26","$300","$726","$565","$589","$878","$2,318","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/24/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","4","2603A08","03/01/26","04/19/26","$0","$556","$654","$739","$1,048","$2,488","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/24/26","Los Angeles","4","Catalina & Ensenada Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,257","$1,058","$1,971","$2,482","$3,343","March Instant Cruise Reward","Freedom","Liberty Of The Seas","09/25/26","Southampton","8","Spain & France Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$479","$538","$690","$1,064","-","March Instant Cruise Reward","Radiance","Serenade Of The Seas","09/27/26","Vancouver","5","Pacific Coastal Cruise","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$408","$734","$911","$1,335","-","March Instant Cruise Reward","Radiance","Serenade Of The Seas","09/27/26","Vancouver","5","Pacific Coastal Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$306","$836","$1,013","$1,437","-","March Instant Cruise Reward","Radiance","Serenade Of The Seas","09/27/26","Vancouver","5","Pacific Coastal Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$332","$264","$346","$370","$1,170","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/28/26","Los Angeles","3","Ensenada Cruise","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$256","$466","$573","$647","$1,547","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/28/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","4","2603A08","03/01/26","04/19/26","$0","$201","$520","$627","$701","$1,601","March Instant Cruise Reward","Quantum","Ovation Of The Seas","09/28/26","Los Angeles","3","Ensenada Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,501","$1,039","$1,425","$1,680","$7,140","March Instant Cruise Reward","Quantum","Anthem Of The Seas","09/29/26","Vancouver","12","Hawaii Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,062","$1,092","$1,938","$3,268","-","March Instant Cruise Reward","Freedom","Independence Of The Seas","10/01/26","Cape Liberty (New York)","9","Canada & New England Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$370","$544","$610","$700","$1,599","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/01/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$334","$581","$647","$737","$1,636","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/01/26","Los Angeles","3","Ensenada Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$848","$855","-","$1,651","$3,616","March Instant Cruise Reward","Freedom","Liberty Of The Seas","10/03/26","Southampton","7","Spain & France Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$1,011","$620","$722","$957","$2,378","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/04/26","Los Angeles","5","Cabo Overnight Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$641","$667","$893","$1,162","$2,710","March Instant Cruise Reward","Radiance","Serenade Of The Seas","10/04/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$894","$620","$840","$1,075","$2,496","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/04/26","Los Angeles","5","Cabo Overnight Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$477","$792","$1,057","$1,326","$2,874","March Instant Cruise Reward","Radiance","Serenade Of The Seas","10/04/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","3","2603A08","03/01/26","04/19/26","$0","$744","$745","$990","$1,225","$2,646","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/04/26","Los Angeles","5","Cabo Overnight Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$401","$400","$626","$957","$1,712","March Instant Cruise Reward","Voyager","Voyager Of The Seas","10/05/26","Los Angeles","3","Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$238","$525","$789","$1,120","$1,875","March Instant Cruise Reward","Voyager","Voyager Of The Seas","10/05/26","Los Angeles","3","Ensenada Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,209","$822","$1,045","$1,371","$2,668","March Instant Cruise Reward","Freedom","Freedom Of The Seas","10/08/26","Miami","9","Southern Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,374","$1,188","-","-","-","March Instant Cruise Reward","Vision","Vision Of The Seas","10/08/26","Baltimore","9","Canada & New England Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$1,067","$707","$996","$1,689","$3,349","March Instant Cruise Reward","Voyager","Voyager Of The Seas","10/08/26","Los Angeles","8","Cabo, Mazatlan, Vallarta & Catalina","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$744","$832","$1,319","$2,012","$3,672","March Instant Cruise Reward","Voyager","Voyager Of The Seas","10/08/26","Los Angeles","8","Cabo, Mazatlan, Vallarta & Catalina","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$356","$580","$625","$695","$1,971","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/09/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$349","$587","$632","$702","$1,978","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/09/26","Los Angeles","3","Ensenada Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$882","$608","$849","$1,632","$2,321","March Instant Cruise Reward","Voyager","Adventure Of The Seas","10/10/26","Orlando (Port Canaveral)","6","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,281","$1,023","$1,347","$1,416","$5,593","March Instant Cruise Reward","Oasis","Symphony Of The Seas","10/10/26","Galveston","8","Western Caribbean & Perfect Day","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$681","$733","$1,050","$1,833","$2,522","March Instant Cruise Reward","Voyager","Adventure Of The Seas","10/10/26","Orlando (Port Canaveral)","6","Western Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$384","$558","$722","$872","$2,057","March Instant Cruise Reward","Radiance","Serenade Of The Seas","10/11/26","San Diego","4","Catalina & Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$961","$630","$652","$1,000","$2,111","March Instant Cruise Reward","Radiance","Jewel Of The Seas","10/12/26","Fort Lauderdale","4","Key West & Perfect Day Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$384","$650","$659","$749","$2,090","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/12/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$641","$723","$802","$1,320","$2,431","March Instant Cruise Reward","Radiance","Jewel Of The Seas","10/12/26","Fort Lauderdale","4","Key West & Perfect Day Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$369","$664","$673","$763","$2,104","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/12/26","Los Angeles","4","Catalina & Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$694","$666","$975","$1,016","$2,257","March Instant Cruise Reward","Oasis","Harmony Of The Seas","10/13/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,034","$1,081","$2,037","$3,195","$12,459","March Instant Cruise Reward","Freedom","Independence Of The Seas","10/15/26","Cape Liberty (New York)","9","Canada & New England Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$291","$596","$761","$851","$1,471","March Instant Cruise Reward","Radiance","Serenade Of The Seas","10/15/26","San Diego","3","Ensenada Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$1,034","$1,081","$2,037","$3,195","$12,459","March Instant Cruise Reward","Freedom","Independence Of The Seas","10/15/26","Cape Liberty (New York)","9","Canada & New England Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$356","$540","$605","$695","$1,793","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/16/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$659","$575","$789","$1,118","$1,954","March Instant Cruise Reward","Voyager","Voyager Of The Seas","10/16/26","Los Angeles","6","Cabo Overnight & Ensenada","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$320","$575","$640","$730","$1,828","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/16/26","Los Angeles","3","Ensenada Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$659","$575","$789","$1,118","$1,954","March Instant Cruise Reward","Voyager","Voyager Of The Seas","10/16/26","Los Angeles","6","Cabo Overnight & Ensenada","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$1,201","$739","$980","$1,236","$5,266","March Instant Cruise Reward","Oasis","Harmony Of The Seas","10/17/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$612","$667","$881","$1,192","$2,631","March Instant Cruise Reward","Radiance","Serenade Of The Seas","10/18/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$612","$667","$881","$1,192","$2,631","March Instant Cruise Reward","Radiance","Serenade Of The Seas","10/18/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","3","2603C05","03/01/26","03/31/26","$500","$538","$300","$300","$340","$1,560","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/19/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","3","2603C06","03/01/26","04/15/26","$300","$341","$621","$646","$736","$2,056","March Instant Cruise Reward","Quantum","Ovation Of The Seas","10/19/26","Los Angeles","4","Catalina & Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
